n tempo_ms cep_inserido
1955 394.000000 41845278
1956 451.000000 23664361
1957 450.000000 50764562
1958 449.000000 10534527
1959 424.000000 43719550
1960 393.000000 31552628
1961 455.000000 12338085
1962 408.000000 51059249
1963 356.000000 14120604
1964 420.000000 76137434
1965 355.000000 52463923
1966 356.000000 11571326
1967 412.000000 38895450
1968 480.000000 64511253
1969 577.000000 28941121
1970 485.000000 27378921
1971 450.000000 51417442
1972 415.000000 68308707
1973 406.000000 69594928
1974 392.000000 13948302
1975 414.000000 90731997
1976 453.000000 19495924
1977 418.000000 35857094
1978 428.000000 13101001
1979 416.000000 56562040
1980 483.000000 60933766
1981 394.000000 55801268
1982 555.000000 78479233
1983 739.000000 79255931
1984 629.000000 52514842
1985 623.000000 58406670
1986 500.000000 35561892
1987 484.000000 86459510
1988 471.000000 95101322
1989 477.000000 11740531
1990 492.000000 49991484
1991 398.000000 87956569
1992 443.000000 56245700
1993 410.000000 89889830
1994 419.000000 64750701
1995 489.000000 39953478
1996 456.000000 97379023
1997 433.000000 59533226
1998 420.000000 72242308
1999 456.000000 76894954
2000 487.000000 67909426
2001 465.000000 52879223
2002 396.000000 11928046
2003 433.000000 77055353
2004 494.000000 91043797
2005 422.000000 91059867
2006 400.000000 71048229
2007 386.000000 89242642
2008 433.000000 79405564
2009 459.000000 58471242
2010 377.000000 63106207
2011 369.000000 29716764
2012 407.000000 90354529
2013 444.000000 18875528
2014 464.000000 68506144
2015 439.000000 70448497
2016 404.000000 54064317
2017 354.000000 75249333
2018 416.000000 75310282
2019 493.000000 46322472
2020 474.000000 38741032
2021 507.000000 34071840
2022 414.000000 66944247
2023 389.000000 54662368
2024 425.000000 84712197
2025 506.000000 71626082
2026 586.000000 77805835
2027 502.000000 80345175
2028 490.000000 15025142
2029 488.000000 74302654
2030 474.000000 62009248
2031 475.000000 48463541
2032 412.000000 27988333
2033 414.000000 44971527
2034 490.000000 30140755
2035 421.000000 40682571
2036 369.000000 24982974
2037 572.000000 46232529
2038 496.000000 93344953
2039 450.000000 55109719
2040 495.000000 64844821
2041 349.000000 50761023
2042 395.000000 66065317
2043 387.000000 55026895
2044 387.000000 74394396
2045 368.000000 41532202
2046 429.000000 98103040
2047 373.000000 40644521
2048 400.000000 28508161
2049 436.000000 40437578
2050 455.000000 66548136
2051 393.000000 31591822
2052 375.000000 80075720
2053 358.000000 51964098
2054 385.000000 54279558
2055 346.000000 21030890
2056 354.000000 53931592
2057 415.000000 37386269
2058 454.000000 47405808
2059 501.000000 88847898
2060 448.000000 37645501
2061 409.000000 74540397
2062 482.000000 51964569
2063 490.000000 75475578
2064 479.000000 72003867
2065 438.000000 43596534
2066 453.000000 36531408
2067 480.000000 57038146
2068 476.000000 66332618
2069 457.000000 38642465
2070 437.000000 96408682
2071 436.000000 96782527
2072 365.000000 85678005
2073 453.000000 40836665
2074 470.000000 23316460
2075 398.000000 37615381
2076 413.000000 17515896
2077 477.000000 82230603
2078 361.000000 51813897
2079 408.000000 91247847
2080 445.000000 85354068
2081 352.000000 20080645
2082 408.000000 10024803
2083 354.000000 51772140
2084 372.000000 69772564
2085 371.000000 70433462
2086 382.000000 98128369
2087 364.000000 65681620
2088 356.000000 46398919
2089 433.000000 43928829
2090 489.000000 42217872
2091 488.000000 72187623
2092 540.000000 19221529
2093 497.000000 79439328
2094 454.000000 54144904
2095 565.000000 73907956
2096 507.000000 60804844
2097 560.000000 95897466
2098 483.000000 33987300
2099 448.000000 91309654
2100 458.000000 76538589
2101 451.000000 33930668
2102 529.000000 39517357
2103 509.000000 22545505
2104 441.000000 46529014
2105 415.000000 88597807
2106 421.000000 93162554
2107 423.000000 81924520
2108 393.000000 37194283
2109 461.000000 11223074
2110 416.000000 71124514
2111 355.000000 24385940
2112 416.000000 22144141
2113 474.000000 63937892
2114 416.000000 68286591
2115 367.000000 20462717
2116 447.000000 78181645
2117 505.000000 91837980
2118 462.000000 70621145
2119 536.000000 70427086
2120 463.000000 33677804
2121 508.000000 28914686
2122 490.000000 35636862
2123 429.000000 73390430
2124 374.000000 96140419
2125 349.000000 21487932
2126 381.000000 46168281
2127 470.000000 48736344
2128 447.000000 79585870
2129 467.000000 42899689
2130 454.000000 52723894
2131 437.000000 37587859
2132 360.000000 24453887
2133 377.000000 82116306
2134 404.000000 58415618
2135 489.000000 45889751
2136 431.000000 95155603
2137 387.000000 37405912
2138 534.000000 99304111
2139 783.000000 49797955
2140 668.000000 37967413
2141 520.000000 36713092
2142 480.000000 36942296
2143 520.000000 42957814
2144 508.000000 61836333
2145 481.000000 95224039
2146 417.000000 69131369
2147 503.000000 17844546
2148 499.000000 76012676
2149 463.000000 32833476
2150 487.000000 55567764
2151 486.000000 51952761
2152 519.000000 17317966
2153 481.000000 72493205
2154 510.000000 17223028
2155 547.000000 75921214
2156 524.000000 58490308
2157 452.000000 85286509
2158 400.000000 64536196
2159 362.000000 10015441
2160 350.000000 22096046
2161 435.000000 62508391
2162 441.000000 30181886
2163 390.000000 74795073
2164 420.000000 96281644
2165 340.000000 40361599
2166 408.000000 13019214
2167 442.000000 36586412
2168 479.000000 65983655
2169 436.000000 57949459
2170 491.000000 19800541
2171 488.000000 59335960
2172 472.000000 63770122
2173 511.000000 89757691
2174 504.000000 79006932
2175 476.000000 73945252
2176 469.000000 36539653
2177 516.000000 45755713
2178 501.000000 77884513
2179 401.000000 93210398
2180 364.000000 56567243
2181 431.000000 19970325
2182 360.000000 11332900
2183 425.000000 31660332
2184 518.000000 85809332
2185 382.000000 85627446
2186 429.000000 49680898
2187 368.000000 51544404
2188 353.000000 21546628
2189 383.000000 74703596
2190 373.000000 24348058
2191 367.000000 90957632
2192 434.000000 19234434
2193 497.000000 51192813
2194 368.000000 46864478
2195 402.000000 45821428
2196 390.000000 60678752
2197 502.000000 43199307
2198 487.000000 23440399
2199 422.000000 49675187
2200 369.000000 53204066
2201 418.000000 66937536
2202 355.000000 40294702
2203 412.000000 64130323
2204 436.000000 98198573
2205 376.000000 34017741
2206 365.000000 33472626
2207 389.000000 30924080
2208 445.000000 41674034
2209 466.000000 36350169
2210 475.000000 53780747
2211 348.000000 46010239
2212 440.000000 29275787
2213 474.000000 13861406
2214 468.000000 31146971
2215 455.000000 26675964
2216 470.000000 85583140
2217 473.000000 17911082
2218 404.000000 99181315
2219 407.000000 21647343
2220 476.000000 83831078
2221 402.000000 71385195
2222 598.000000 47723303
2223 597.000000 43176138
2224 546.000000 74244483
2225 528.000000 55521621
2226 491.000000 26178709
2227 539.000000 92167174
2228 558.000000 80818598
2229 530.000000 59443405
2230 465.000000 72882523
2231 492.000000 43794038
2232 516.000000 90500593
2233 494.000000 53009921
2234 482.000000 98740713
2235 489.000000 56336088
2236 515.000000 33114129
2237 398.000000 96914500
2238 351.000000 16596627
2239 441.000000 58112866
2240 348.000000 11172916
2241 437.000000 78149616
2242 365.000000 18047236
2243 370.000000 43694985
2244 416.000000 80494378
2245 501.000000 46308843
2246 514.000000 30228518
2247 466.000000 89496837
2248 417.000000 52458618
2249 428.000000 51883782
2250 374.000000 23615869
2251 364.000000 64479212
2252 366.000000 41825016
2253 432.000000 14435148
2254 483.000000 72489751
2255 490.000000 70743050
2256 467.000000 19678141
2257 448.000000 68536678
2258 502.000000 45918549
2259 499.000000 74576180
2260 491.000000 32766100
2261 439.000000 27094935
2262 479.000000 18496766
2263 491.000000 74400466
2264 520.000000 57836506
2265 443.000000 70228743
2266 476.000000 45432241
2267 517.000000 78974396
2268 502.000000 87083255
2269 454.000000 78273356
2270 474.000000 20264835
2271 481.000000 73733644
2272 391.000000 75374707
2273 372.000000 11097885
2274 428.000000 64559195
2275 370.000000 73677444
2276 394.000000 91481419
2277 452.000000 52178036
2278 430.000000 91589849
2279 405.000000 49390649
2280 431.000000 46208229
2281 479.000000 99932214
2282 485.000000 92880547
2283 462.000000 32270428
2284 445.000000 62937166
2285 417.000000 15578528
2286 383.000000 88540013
2287 486.000000 96941561
2288 400.000000 65225693
2289 611.000000 99245248
2290 486.000000 63948212
2291 485.000000 41892153
2292 384.000000 21990944
2293 444.000000 90114565
2294 503.000000 56210860
2295 508.000000 27796128
2296 417.000000 88938533
2297 418.000000 75140788
2298 406.000000 72737076
2299 427.000000 92594058
2300 400.000000 75984376
2301 424.000000 80736846
2302 429.000000 98779503
2303 465.000000 81321660
2304 410.000000 77480287
2305 371.000000 10628701
2306 427.000000 11492322
2307 489.000000 43339418
2308 432.000000 32208061
2309 483.000000 26241774
2310 454.000000 88113602
2311 500.000000 32623743
2312 508.000000 84471464
2313 489.000000 69944619
2314 453.000000 90389179
2315 499.000000 98402998
2316 518.000000 93849695
2317 480.000000 94294902
2318 443.000000 62886762
2319 491.000000 76251018
2320 510.000000 97546204
2321 495.000000 69169770
2322 440.000000 71385883
2323 466.000000 67835711
2324 414.000000 73436646
2325 392.000000 64800785
2326 400.000000 48409673
2327 363.000000 24891341
2328 423.000000 91223158
2329 486.000000 47349089
2330 372.000000 61588969
2331 364.000000 44279189
2332 393.000000 13421195
2333 447.000000 81480043
2334 489.000000 14441098
2335 487.000000 21610650
2336 446.000000 56346011
2337 454.000000 57432161
2338 372.000000 89131498
2339 412.000000 15056098
2340 379.000000 66515568
2341 371.000000 37041666
2342 389.000000 14453054
2343 401.000000 41273222
2344 448.000000 56473308
2345 394.000000 55290293
2346 369.000000 21086151
2347 449.000000 75966436
2348 428.000000 92201421
2349 401.000000 45832377
2350 447.000000 85821088
2351 462.000000 33205454
2352 473.000000 65287126
2353 535.000000 13961324
2354 526.000000 33718098
2355 491.000000 53960342
2356 519.000000 42922937
2357 556.000000 59230598
2358 498.000000 75812686
2359 469.000000 90783748
2360 502.000000 98448018
2361 523.000000 13073508
2362 437.000000 72634483
2363 357.000000 86180510
2364 446.000000 48272541
2365 504.000000 47642427
2366 408.000000 11188907
2367 395.000000 79595203
2368 384.000000 65354933
2369 410.000000 58668479
2370 470.000000 26377849
2371 459.000000 40865860
2372 393.000000 67007649
2373 405.000000 57784394
2374 423.000000 60948527
2375 450.000000 33629540
2376 426.000000 27323954
2377 393.000000 93853595
2378 367.000000 55131305
2379 480.000000 18089039
2380 529.000000 53027890
2381 424.000000 87660992
2382 432.000000 23058896
2383 418.000000 15993510
2384 442.000000 47905735
2385 437.000000 50080588
2386 366.000000 63222679
2387 408.000000 45303273
2388 466.000000 27907772
2389 364.000000 13417245
2390 375.000000 74227973
2391 418.000000 95642297
2392 457.000000 67734526
2393 448.000000 33306872
2394 408.000000 28329536
2395 399.000000 57842561
2396 387.000000 55799341
2397 393.000000 49719508
2398 388.000000 71558616
2399 419.000000 30008194
2400 371.000000 37127849
2401 387.000000 17181327
2402 358.000000 79119559
2403 364.000000 20764608
2404 475.000000 88652132
2405 501.000000 92514474
2406 441.000000 15901308
2407 495.000000 88087058
2408 503.000000 10140384
2409 447.000000 45863926
2410 439.000000 88328400
2411 502.000000 39880093
2412 490.000000 36171038
2413 420.000000 32970986
2414 456.000000 58838382
2415 479.000000 22519824
2416 346.000000 27546208
2417 353.000000 56113169
2418 409.000000 43867598
2419 385.000000 76351816
2420 374.000000 51477043
2421 367.000000 26592960
2422 434.000000 38210784
2423 440.000000 32389967
2424 438.000000 60775627
2425 509.000000 24509278
2426 655.000000 23651010
2427 418.000000 75198746
2428 418.000000 42001738
2429 438.000000 23832482
2430 388.000000 88919753
2431 441.000000 54131255
2432 415.000000 14306931
2433 407.000000 29132941
2434 399.000000 82292466
2435 388.000000 45690263
2436 410.000000 77709602
2437 426.000000 82919241
2438 409.000000 89020626
2439 428.000000 35767518
2440 445.000000 24667901
2441 454.000000 55329216
2442 389.000000 82106963
2443 379.000000 85339584
2444 417.000000 69381690
2445 477.000000 67945586
2446 409.000000 74199414
2447 396.000000 42821321
2448 388.000000 79265127
2449 422.000000 43996481
2450 362.000000 16172372
2451 450.000000 13727927
2452 361.000000 53072864
2453 419.000000 86043540
2454 363.000000 57548646
2455 438.000000 53830389
2456 450.000000 65283751
2457 394.000000 36446069
2458 380.000000 22618787
2459 405.000000 32044092
2460 384.000000 53481412
2461 409.000000 52206576
2462 467.000000 22748565
2463 467.000000 27846566
2464 528.000000 50651004
2465 397.000000 94816495
2466 447.000000 61649658
2467 364.000000 34710495
2468 365.000000 87217179
2469 484.000000 85996872
2470 371.000000 20910016
2471 399.000000 79475260
2472 389.000000 66218554
2473 407.000000 37425213
2474 481.000000 41678697
2475 437.000000 78702978
2476 459.000000 29221791
2477 461.000000 59436590
2478 417.000000 53224578
2479 428.000000 62245709
2480 445.000000 16561623
2481 461.000000 62309443
2482 500.000000 85652293
2483 524.000000 29073474
2484 423.000000 44507941
2485 428.000000 22415792
2486 380.000000 83988189
2487 439.000000 29725581
2488 475.000000 25079570
2489 358.000000 90891821
2490 353.000000 99338727
2491 429.000000 43182131
2492 493.000000 27594764
2493 492.000000 20991153
2494 641.000000 86327287
2495 524.000000 89541198
2496 486.000000 16669585
2497 497.000000 86053975
2498 452.000000 92824601
2499 436.000000 57692482
2500 431.000000 92847659
2501 432.000000 17205175
2502 469.000000 26941793
2503 436.000000 12277965
2504 421.000000 94107773
2505 454.000000 81133993
2506 501.000000 38095632
2507 627.000000 14150612
2508 514.000000 70952810
2509 472.000000 82206393
2510 343.000000 46076295
2511 358.000000 98257491
2512 413.000000 92878999
2513 414.000000 35919524
2514 422.000000 83362863
2515 440.000000 84294489
2516 436.000000 80497249
2517 457.000000 41669090
2518 424.000000 29650493
2519 431.000000 97021361
2520 455.000000 66813290
2521 434.000000 94162371
2522 418.000000 81197476
2523 591.000000 56281859
2524 430.000000 27729736
2525 425.000000 72228513
2526 420.000000 16967448
2527 570.000000 21568953
2528 525.000000 94448096
2529 552.000000 74631741
2530 485.000000 34763802
2531 502.000000 71307472
2532 520.000000 78521197
2533 528.000000 60513125
2534 443.000000 57034395
2535 446.000000 37245611
2536 500.000000 66315965
2537 503.000000 10763890
2538 641.000000 18408385
2539 475.000000 25810663
2540 475.000000 39875308
2541 443.000000 94749361
2542 422.000000 70321043
2543 422.000000 87904503
2544 444.000000 32750826
2545 449.000000 28364830
2546 454.000000 95895299
2547 450.000000 64696221
2548 435.000000 14683723
2549 485.000000 24602647
2550 445.000000 25560406
2551 444.000000 97109249
2552 417.000000 89919036
2553 460.000000 87361436
2554 456.000000 17612174
2555 443.000000 88608764
2556 493.000000 39605141
2557 528.000000 10415108
2558 541.000000 21686963
2559 532.000000 74040974
2560 506.000000 28495495
2561 461.000000 41916579
2562 457.000000 80363735
2563 438.000000 61196629
2564 454.000000 57744640
2565 439.000000 64729982
2566 581.000000 31431430
2567 436.000000 98077370
2568 395.000000 44727371
2569 436.000000 70911300
2570 384.000000 97090134
2571 448.000000 49150887
2572 440.000000 88700971
2573 436.000000 56562018
2574 368.000000 52458926
2575 412.000000 35922467
2576 423.000000 40061016
2577 457.000000 81457337
2578 516.000000 26050933
2579 469.000000 25928094
2580 346.000000 43185023
2581 340.000000 73642588
2582 445.000000 33763093
2583 461.000000 64096001
2584 525.000000 75047934
2585 546.000000 72843539
2586 473.000000 13177454
2587 444.000000 37006919
2588 443.000000 70630558
2589 452.000000 10588535
2590 429.000000 12966317
2591 385.000000 62856328
2592 434.000000 74802381
2593 460.000000 32305135
2594 434.000000 63433905
2595 459.000000 85005445
2596 408.000000 82626333
2597 360.000000 76583772
2598 414.000000 57345147
2599 421.000000 58914028
2600 482.000000 12871300
2601 512.000000 53533903
2602 519.000000 49245566
2603 441.000000 69072493
2604 507.000000 42787865
2605 471.000000 62648392
2606 450.000000 74144538
2607 396.000000 87427566
2608 581.000000 17077900
2609 581.000000 88456403
2610 732.000000 50980619
2611 476.000000 35979069
2612 510.000000 67536648
2613 478.000000 63357671
2614 531.000000 40533358
2615 557.000000 30149172
2616 518.000000 27535061
2617 579.000000 40875828
2618 459.000000 41922158
2619 449.000000 82178139
2620 523.000000 37666974
2621 486.000000 58035174
2622 519.000000 69273196
2623 405.000000 96431541
2624 440.000000 96490158
2625 365.000000 90538355
2626 385.000000 80335162
2627 371.000000 82284294
2628 479.000000 29466165
2629 475.000000 68482328
2630 368.000000 90707590
2631 354.000000 98600930
2632 349.000000 71735488
2633 348.000000 85464857
2634 435.000000 85018318
2635 383.000000 14889063
2636 444.000000 54670345
2637 500.000000 38840795
2638 403.000000 39050572
2639 417.000000 53512407
2640 495.000000 73886016
2641 380.000000 15968713
2642 385.000000 46062073
2643 453.000000 99945521
2644 419.000000 30520282
2645 416.000000 17218761
2646 383.000000 25586227
2647 418.000000 36141135
2648 415.000000 31204659
2649 364.000000 75970282
2650 375.000000 53062727
2651 428.000000 32857654
2652 358.000000 35167883
2653 438.000000 83250471
2654 407.000000 45978761
2655 412.000000 40985558
2656 420.000000 22247762
2657 373.000000 11231255
2658 362.000000 40101861
2659 366.000000 38410919
2660 359.000000 89397655
2661 392.000000 12686165
2662 391.000000 70816864
2663 483.000000 95493018
2664 472.000000 45455140
2665 421.000000 37679263
2666 415.000000 28877501
2667 361.000000 44065862
2668 386.000000 37208554
2669 429.000000 73588071
2670 387.000000 64484112
2671 422.000000 50859255
2672 501.000000 82694186
2673 486.000000 73494835
2674 372.000000 94182695
2675 474.000000 61184457
2676 482.000000 12747414
2677 508.000000 57724984
2678 391.000000 95571413
2679 366.000000 79098667
2680 368.000000 78614360
2681 432.000000 17328466
2682 390.000000 19906147
2683 432.000000 50587958
2684 423.000000 83862965
2685 459.000000 50428914
2686 393.000000 69629346
2687 476.000000 16780925
2688 394.000000 33296048
2689 474.000000 36125285
2690 515.000000 58056628
2691 488.000000 81845798
2692 455.000000 84812939
2693 522.000000 94327292
2694 529.000000 91887068
2695 548.000000 86751157
2696 465.000000 46239453
2697 451.000000 31691115
2698 476.000000 32698088
2699 488.000000 78383334
2700 472.000000 29379109
2701 464.000000 98071620
2702 471.000000 70238247
2703 520.000000 46476055
2704 483.000000 79658252
2705 446.000000 81248361
2706 501.000000 92874330
2707 531.000000 15448722
2708 494.000000 71145612
2709 461.000000 42297518
2710 516.000000 10163113
2711 487.000000 73719701
2712 504.000000 46822658
2713 411.000000 95060757
2714 475.000000 30057377
2715 521.000000 89914849
2716 498.000000 51448269
2717 469.000000 38459019
2718 469.000000 78215076
2719 516.000000 77789228
2720 519.000000 62585729
2721 430.000000 98660756
2722 434.000000 65260550
2723 422.000000 35404118
2724 351.000000 60537767
2725 449.000000 26170381
2726 406.000000 89393937
2727 454.000000 79909745
2728 511.000000 95175587
2729 372.000000 96603538
2730 363.000000 58952138
2731 387.000000 96524224
2732 437.000000 39914232
2733 423.000000 17175016
2734 420.000000 55410688
2735 412.000000 28494655
2736 436.000000 23748113
2737 390.000000 47393127
2738 407.000000 67815762
2739 491.000000 42498537
2740 473.000000 90996274
2741 450.000000 62252388
2742 507.000000 68019673
2743 555.000000 99334055
2744 483.000000 84180118
2745 503.000000 29686156
2746 516.000000 92837197
2747 516.000000 78913012
2748 484.000000 42675283
2749 500.000000 57774871
2750 497.000000 25599368
2751 499.000000 56331108
2752 469.000000 58421772
2753 496.000000 25692992
2754 556.000000 43507010
2755 530.000000 74310340
2756 498.000000 66483032
2757 528.000000 22617536
2758 546.000000 12944686
2759 499.000000 92693141
2760 461.000000 51005525
2761 491.000000 88643983
2762 515.000000 69487379
2763 527.000000 65974349
2764 452.000000 64106618
2765 389.000000 95094523
2766 397.000000 92574652
2767 451.000000 44385036
2768 395.000000 54191740
2769 369.000000 85943085
2770 476.000000 47571386
2771 409.000000 60732130
2772 435.000000 35284541
2773 363.000000 15428153
2774 363.000000 86979536
2775 403.000000 72088920
2776 356.000000 67671677
2777 420.000000 71392050
2778 398.000000 38071751
2779 366.000000 16365821
2780 444.000000 39183215
2781 475.000000 63718207
2782 529.000000 57354804
2783 442.000000 80498119
2784 394.000000 64132036
2785 381.000000 60033543
2786 531.000000 51321714
2787 484.000000 90211938
2788 468.000000 79531293
2789 414.000000 89642385
2790 372.000000 25639186
2791 474.000000 72172873
2792 389.000000 32691882
2793 392.000000 37846917
2794 457.000000 67879266
2795 327.000000 72379844
2796 481.000000 64393153
2797 439.000000 44231454
2798 346.000000 86996264
2799 511.000000 83011609
2800 466.000000 95827407
2801 404.000000 46787508
2802 420.000000 17027321
2803 475.000000 17282244
2804 487.000000 16463786
2805 426.000000 28433827
2806 399.000000 17912087
2807 461.000000 45494206
2808 429.000000 58672327
2809 491.000000 72584282
2810 370.000000 92638406
2811 404.000000 77702239
2812 462.000000 79627510
2813 490.000000 57362239
2814 496.000000 37494711
2815 436.000000 11612804
2816 484.000000 98779857
2817 547.000000 93106192
2818 516.000000 14061154
2819 459.000000 59626059
2820 512.000000 65962901
2821 568.000000 82999187
2822 494.000000 33364995
2823 503.000000 89711986
2824 516.000000 60050834
2825 539.000000 18974844
2826 493.000000 46591372
2827 487.000000 21632389
2828 519.000000 80527407
2829 519.000000 62050763
2830 482.000000 29817660
2831 486.000000 42903439
2832 495.000000 19380547
2833 536.000000 89484235
2834 480.000000 41997840
2835 491.000000 37436162
2836 508.000000 56859455
2837 531.000000 75961367
2838 475.000000 87211434
2839 359.000000 54371444
2840 400.000000 12791970
2841 409.000000 28484759
2842 355.000000 60603314
2843 387.000000 53361522
2844 393.000000 73443011
2845 349.000000 98571480
2846 348.000000 76151807
2847 397.000000 64409990
2848 394.000000 62273251
2849 370.000000 14754479
2850 403.000000 76939534
2851 431.000000 27054412
2852 541.000000 64186899
2853 434.000000 30662742
2854 415.000000 73573636
2855 452.000000 68983683
2856 354.000000 20632419
2857 410.000000 79468064
2858 358.000000 35702686
2859 362.000000 70780126
2860 404.000000 98274593
2861 442.000000 68535112
2862 505.000000 28752261
2863 431.000000 55076929
2864 466.000000 60783706
2865 457.000000 52041688
2866 423.000000 91048575
2867 365.000000 89570007
2868 410.000000 43085886
2869 459.000000 68453584
2870 405.000000 84520492
2871 402.000000 27564346
2872 416.000000 10682540
2873 438.000000 16205944
2874 484.000000 83610182
2875 448.000000 55599410
2876 417.000000 32349225
2877 456.000000 89593023
2878 441.000000 11936289
2879 454.000000 35380558
2880 337.000000 80653077
2881 469.000000 95534780
2882 479.000000 70150845
2883 426.000000 66777415
2884 476.000000 52420473
2885 512.000000 80744480
2886 480.000000 53480314
2887 521.000000 40951201
2888 606.000000 62111786
2889 565.000000 73623640
2890 412.000000 74508173
2891 503.000000 49610408
2892 455.000000 15147931
2893 446.000000 64864689
2894 390.000000 88260011
2895 439.000000 30246429
2896 494.000000 29768082
2897 419.000000 81537534
2898 406.000000 13738803
2899 393.000000 65710148
2900 447.000000 63739634
2901 477.000000 11159109
2902 529.000000 20422821
2903 437.000000 99132802
2904 431.000000 88428166
2905 438.000000 45255437
2906 477.000000 66467916
2907 420.000000 24327895
2908 440.000000 51898187
2909 426.000000 55086684
2910 399.000000 64759503
2911 364.000000 60236276
2912 438.000000 13842006
2913 448.000000 37384591
2914 383.000000 15107167
2915 489.000000 20727588
2916 402.000000 32088759
2917 427.000000 78360935
2918 358.000000 98417063
2919 356.000000 40633084
2920 348.000000 43181062
2921 468.000000 94219445
2922 408.000000 97909902
2923 394.000000 39476857
2924 427.000000 74049752
2925 370.000000 65869040
2926 405.000000 53791517
2927 481.000000 67888921
2928 378.000000 15760684
2929 378.000000 71555319
2930 437.000000 73495144
2931 380.000000 86116235
2932 438.000000 64753277
2933 466.000000 76324330
2934 432.000000 40019033
2935 440.000000 11417222
2936 393.000000 29169725
2937 425.000000 73735173
2938 462.000000 59016500
2939 528.000000 89342469
2940 491.000000 78443505
2941 411.000000 25720380
2942 420.000000 19570522
2943 544.000000 85725805
2944 500.000000 78166066
2945 471.000000 24667529
2946 463.000000 12227014
2947 508.000000 66616607
2948 473.000000 96261951
2949 462.000000 68594699
2950 486.000000 36605613
2951 430.000000 50149342
2952 379.000000 81214565
2953 417.000000 47905310
2954 465.000000 81557495
2955 473.000000 99903025
2956 583.000000 65729688
2957 526.000000 82321368
2958 548.000000 48488136
2959 581.000000 31120350
2960 552.000000 83394125
2961 465.000000 56302207
2962 501.000000 40163487
2963 515.000000 41050452
2964 383.000000 62510474
2965 414.000000 59838708
2966 440.000000 76630109
2967 406.000000 14913853
2968 449.000000 64328748
2969 453.000000 73690637
2970 376.000000 68613599
2971 410.000000 66000240
2972 445.000000 25570800
2973 479.000000 98589190
2974 472.000000 56018984
2975 470.000000 96379949
2976 375.000000 33478594
2977 459.000000 91722810
2978 486.000000 44855215
2979 384.000000 78646439
2980 381.000000 72366564
2981 481.000000 85884398
2982 453.000000 74801928
2983 382.000000 62013443
2984 416.000000 34719192
2985 389.000000 52948573
2986 444.000000 48922730
2987 468.000000 67535762
2988 460.000000 93927739
2989 421.000000 23883477
2990 446.000000 16917358
2991 421.000000 47700761
2992 448.000000 25020027
2993 422.000000 32159801
2994 482.000000 38411052
2995 447.000000 22185543
2996 424.000000 74998029
2997 409.000000 97763084
2998 369.000000 85321060
2999 431.000000 58208141
3000 432.000000 61520199
3001 429.000000 28123266
3002 446.000000 43630350
3003 469.000000 75867486
3004 520.000000 74804082
3005 462.000000 62595899
3006 388.000000 91704830
3007 440.000000 99476616
3008 413.000000 23586462
3009 494.000000 36512676
3010 413.000000 91477981
3011 374.000000 37569777
3012 383.000000 97272313
3013 417.000000 95789445
3014 411.000000 91739357
3015 377.000000 23758557
3016 389.000000 68188620
3017 438.000000 48364191
3018 523.000000 91729304
3019 466.000000 58976710
3020 476.000000 81372639
3021 517.000000 79630115
3022 578.000000 70548024
3023 468.000000 22724814
3024 444.000000 19157024
3025 468.000000 73383730
3026 507.000000 25732415
3027 539.000000 82169535
3028 451.000000 51050545
3029 473.000000 68119343
3030 503.000000 44201681
3031 527.000000 45988472
3032 405.000000 76712560
3033 416.000000 63227457
3034 486.000000 12693771
3035 501.000000 48167629
3036 527.000000 29898788
3037 427.000000 63376357
3038 467.000000 36343129
3039 486.000000 49546340
3040 474.000000 94853627
3041 420.000000 84323239
3042 524.000000 61450068
3043 497.000000 33901220
3044 551.000000 83151982
3045 447.000000 23232345
3046 420.000000 39241538
3047 483.000000 10212532
3048 538.000000 82631924
3049 447.000000 26580184
3050 563.000000 54850860
3051 554.000000 67038190
3052 519.000000 10503836
3053 440.000000 53127898
3054 485.000000 63435470
3055 513.000000 27091865
3056 436.000000 72598403
3057 452.000000 99062502
3058 479.000000 80229694
3059 416.000000 99109978
3060 423.000000 95326572
3061 418.000000 43563495
3062 368.000000 76353088
3063 385.000000 66381382
3064 445.000000 63489603
3065 546.000000 57599691
3066 488.000000 78912215
3067 445.000000 73404078
3068 425.000000 43053599
3069 465.000000 38941575
3070 444.000000 17451136
3071 399.000000 50059409
3072 384.000000 23675125
3073 447.000000 96212801
3074 486.000000 45612326
3075 399.000000 22478491
3076 399.000000 51578990
3077 426.000000 91750196
3078 491.000000 46315580
3079 465.000000 44339106
3080 380.000000 29860253
3081 405.000000 68946334
3082 434.000000 54619211
3083 480.000000 65716755
3084 428.000000 26355884
3085 380.000000 25701406
3086 413.000000 91019205
3087 471.000000 38981638
3088 473.000000 29913722
3089 412.000000 20386729
3090 474.000000 58503004
3091 470.000000 51552124
3092 486.000000 58831183
3093 496.000000 60077088
3094 430.000000 85603182
3095 504.000000 34243267
3096 525.000000 93114989
3097 471.000000 55680954
3098 455.000000 13536881
3099 467.000000 11484156
3100 480.000000 69146771
3101 427.000000 79744156
3102 374.000000 41168344
3103 465.000000 44786320
3104 337.000000 81574937
3105 341.000000 38760332
3106 343.000000 79783310
3107 327.000000 78577891
3108 316.000000 19999318
3109 319.000000 50948087
3110 329.000000 69743127
3111 308.000000 87178911
3112 319.000000 79515051
3113 322.000000 28171269
3114 333.000000 25771326
3115 346.000000 32306891
3116 356.000000 21540015
3117 337.000000 66319636
3118 331.000000 52773475
3119 329.000000 67916914
